Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2011-07-18,13.99,14.07,13.62,13.795,20455000.0,0.0,1.0,12.981316504714,13.055548479008,12.637993623603,12.800376067372,20455000.0
2011-07-19,13.84,14.25,13.84,14.221,15055600.0,0.0,1.0,12.842131552912,13.22257042117,12.842131552912,13.195661330489,15055600.0
2011-07-20,14.27,14.35,14.0,14.04,16573900.0,0.0,1.0,13.241128414744,13.315360389038,12.990595501501,13.027711488648,16573900.0
2011-07-21,14.06,14.8,13.85,14.7,28585500.0,0.0,1.0,13.046269482221,13.732915244444,12.851410549699,13.640125276576,28585500.0
2011-07-22,14.8299,15.05,14.64,15.0,18429800.0,0.0,1.0,13.760659444836,13.964890164113,13.584451295855,13.918495180179,18429800.0
2011-07-25,14.77,14.83,14.55,14.76,14173000.0,0.0,1.0,13.705078254083,13.760752234804,13.500940324774,13.695799257296,14173000.0
2011-07-26,14.34,14.7,14.19,14.4,17456900.0,0.0,1.0,13.306081392251,13.640125276576,13.16689644045,13.361755372972,17456900.0
2011-07-27,14.2,14.27,13.82,13.855,16305300.0,0.0,1.0,13.176175437236,13.241128414744,12.823573559339,12.856050048092,16305300.0
2011-07-28,13.81,14.12,13.59,13.83,16204400.0,0.0,1.0,12.814294562552,13.101943462942,12.610156633242,12.832852556125,16204400.0
2011-07-29,13.69,13.96,13.62,13.83,16941400.0,0.0,1.0,12.70294660111,12.953479514354,12.637993623603,12.832852556125,16941400.0
2011-08-01,14.15,14.61,14.03,14.57,25490500.0,0.0,1.0,13.129780453303,13.556614305495,13.018432491861,13.519498318348,25490500.0
2011-08-02,14.47,15.38,14.42,14.42,33910800.0,0.0,1.0,13.42670835048,14.271097058077,13.380313366546,13.380313366546,33910800.0
2011-08-03,14.45,14.86,14.31,14.81,19130900.0,0.0,1.0,13.408150356906,13.788589225164,13.278244401891,13.74219424123,19130900.0
2011-08-04,14.54,14.54,13.4,13.4,24493300.0,0.0,1.0,13.491661327987,13.491661327987,12.433855694294,12.433855694294,24493300.0
2011-08-05,13.71,13.88,12.6,12.95,31764700.0,0.0,1.0,12.721504594684,12.879247540059,11.691535951351,12.016300838888,31764700.0
2011-08-08,12.32,12.76,11.85,11.93,27104500.0,0.0,1.0,11.431724041321,11.839999899939,10.995611192342,11.069843166636,27104500.0
2011-08-09,12.16,12.95,12.0,12.93,33245800.0,0.0,1.0,11.283260092732,12.016300838888,11.134796144143,11.997742845315,33245800.0
2011-08-10,12.55,12.91,12.27,12.34,28501300.0,0.0,1.0,11.645140967417,11.979184851741,11.385329057387,11.450282034894,28501300.0
2011-08-11,12.34,13.59,12.34,13.41,26969800.0,0.0,1.0,11.450282034894,12.610156633242,11.450282034894,12.44313469108,26969800.0
2011-08-12,14.84,14.86,12.67,12.88,79894600.0,0.0,1.0,13.770031231591,13.788589225164,11.756488928858,11.951347861381,79894600.0
2011-08-15,13.01,13.4,12.94,13.37,21603800.0,0.0,1.0,12.071974819609,12.433855694294,12.007021842101,12.406018703933,21603800.0
2011-08-16,13.22,13.4,12.75,12.99,17921700.0,0.0,1.0,12.266833752131,12.433855694294,11.830720903152,12.053416826035,17921700.0
2011-08-17,13.03,13.25,12.64,12.81,13833200.0,0.0,1.0,12.090532813182,12.294670742492,11.728651938498,11.886394883873,13833200.0
2011-08-18,12.23,12.35,11.8,11.94,20064100.0,0.0,1.0,11.34821307024,11.459561031681,10.949216208408,11.079122163423,20064100.0
2011-08-19,11.74,12.3916,11.65,11.73,19033300.0,0.0,1.0,10.893542227687,11.498161658314,10.810031256606,10.8842632309,19033300.0
2011-08-22,12.058,12.2,11.805,11.94,15296900.0,0.0,1.0,11.188614325507,11.320376079879,10.953855706801,11.079122163423,15296900.0
2011-08-23,12.23,13.24,12.21,13.23,23457800.0,0.0,1.0,11.34821307024,12.285391745705,11.329655076666,12.276112748918,23457800.0
2011-08-24,13.2,13.24,12.7,13.04,17187500.0,0.0,1.0,12.248275758558,12.285391745705,11.784325919219,12.099811809969,17187500.0
2011-08-25,12.78,13.01,12.46,12.48,17274200.0,0.0,1.0,11.858557893513,12.071974819609,11.561629996336,11.580187989909,17274200.0
2011-08-26,12.43,13.14,12.21,13.01,18316500.0,0.0,1.0,11.533793005975,12.192601777837,11.329655076666,12.071974819609,18316500.0
2011-08-29,13.38,13.41,13.07,13.36,15038200.0,0.0,1.0,12.41529770072,12.44313469108,12.12764880033,12.396739707146,15038200.0
2011-08-30,13.27,13.79,13.18,13.68,17119000.0,0.0,1.0,12.313228736065,12.795736568978,12.229717764984,12.693667604324,17119000.0
2011-08-31,13.78,13.92,13.2,13.31,17645200.0,0.0,1.0,12.786457572191,12.916363527206,12.248275758558,12.350344723212,17645200.0
2011-09-01,13.49,13.78,13.27,13.28,19057800.0,0.0,1.0,12.517366665375,12.786457572191,12.313228736065,12.322507732852,19057800.0
2011-09-02,12.98,13.16,12.82,12.92,11783900.0,0.0,1.0,12.044137829249,12.211159771411,11.89567388066,11.988463848528,11783900.0
2011-09-06,12.5,13.21,12.38,13.18,17406200.0,0.0,1.0,11.598745983483,12.257554755345,11.487398022041,12.229717764984,17406200.0
2011-09-07,14.25,14.64,13.86,14.25,40165500.0,0.0,1.0,13.22257042117,13.584451295855,12.860689546486,13.22257042117,40165500.0
2011-09-08,14.11,14.45,13.95,14.18,22004100.0,0.0,1.0,13.092664466155,13.408150356906,12.944200517567,13.157617443663,22004100.0
2011-09-09,14.06,14.44,13.76,13.88,21745700.0,0.0,1.0,13.046269482221,13.398871360119,12.767899578618,12.879247540059,21745700.0
2011-09-12,14.15,14.33,13.69,14.21,22912000.0,0.0,1.0,13.129780453303,13.296802395465,12.70294660111,13.185454434023,22912000.0
2011-09-13,14.33,14.6,14.11,14.53,21345900.0,0.0,1.0,13.296802395465,13.547335308708,13.092664466155,13.4823823312,21345900.0
2011-09-14,14.91,15.47,14.9,15.28,38679800.0,0.0,1.0,13.834984209098,14.354608029158,13.825705212311,14.178307090209,38679800.0
2011-09-15,15.62,15.7,15.36,15.495,18822700.0,0.0,1.0,14.49379298096,14.568024955254,14.252539064504,14.377805521125,18822700.0
2011-09-16,15.53,16.1,15.38,15.46,34789700.0,0.0,1.0,14.410282009879,14.939184826726,14.271097058077,14.345329032372,34789700.0
2011-09-19,15.2001,15.31,14.75,15.14,24205100.0,0.0,1.0,14.104167905883,14.20614408057,13.68652026051,14.048401135194,24205100.0
2011-09-20,15.33,15.39,14.68,14.75,19810900.0,0.0,1.0,14.224702074143,14.280376054864,13.621567283002,13.68652026051,19810900.0
2011-09-21,14.83,15.085,14.46,14.465,17881300.0,0.0,1.0,13.760752234804,13.997366652867,13.417429353693,13.422068852086,17881300.0
2011-09-22,13.9,13.92,13.25,13.51,32865800.0,0.0,1.0,12.897805533633,12.916363527206,12.294670742492,12.535924658948,32865800.0
2011-09-23,13.43,14.18,13.35,13.79,25286000.0,0.0,1.0,12.461692684654,13.157617443663,12.38746071036,12.795736568978,25286000.0
2011-09-26,13.96,14.0,13.2,13.82,24303100.0,0.0,1.0,12.953479514354,12.990595501501,12.248275758558,12.823573559339,24303100.0
2011-09-27,14.17,14.29,13.73,13.84,19534700.0,0.0,1.0,13.148338446876,13.259686408318,12.740062588257,12.842131552912,19534700.0
2011-09-28,13.87,14.22,13.2,13.42,30913300.0,0.0,1.0,12.869968543273,13.19473343081,12.248275758558,12.452413687867,30913300.0
2011-09-29,13.66,13.89,12.75,13.09,21660400.0,0.0,1.0,12.67510961075,12.888526536846,11.830720903152,12.146206793903,21660400.0
2011-09-30,12.88,12.95,12.49,12.51,16944600.0,0.0,1.0,11.951347861381,12.016300838888,11.589466986696,11.60802498027,16944600.0
2011-10-03,12.35,12.74,11.81,11.81,23747400.0,0.0,1.0,11.459561031681,11.821441906366,10.958495205195,10.958495205195,23747400.0
2011-10-04,11.515,12.9,11.47,12.9,34038700.0,0.0,1.0,10.684764799984,11.969905854954,10.643009314444,11.969905854954,34038700.0
2011-10-05,12.87,13.48,12.61,13.36,21417700.0,0.0,1.0,11.942068864594,12.508087668588,11.700814948137,12.396739707146,21417700.0
2011-10-06,13.43,13.93,13.41,13.89,19329800.0,0.0,1.0,12.461692684654,12.925642523993,12.44313469108,12.888526536846,19329800.0
2011-10-07,13.95,14.36,13.66,14.15,20174400.0,0.0,1.0,12.944200517567,13.324639385825,12.67510961075,13.129780453303,20174400.0
2011-10-10,14.39,14.78,14.36,14.78,13359400.0,0.0,1.0,13.352476376185,13.71435725087,13.324639385825,13.71435725087,13359400.0
2011-10-11,14.66,14.9,14.57,14.62,20402000.0,0.0,1.0,13.603009289429,13.825705212311,13.519498318348,13.565893302281,20402000.0
2011-10-12,14.9,14.91,14.6,14.61,15301600.0,0.0,1.0,13.825705212311,13.834984209098,13.547335308708,13.556614305495,15301600.0
2011-10-13,14.54,15.49,14.5,15.46,21370800.0,0.0,1.0,13.491661327987,14.373166022732,13.45454534084,14.345329032372,21370800.0
2011-10-14,15.73,15.89,15.34,15.72,17561300.0,0.0,1.0,14.595861945615,14.744325894203,14.23398107093,14.586582948828,17561300.0
2011-10-17,15.54,15.54,14.86,14.94,15294500.0,0.0,1.0,14.419561006666,14.419561006666,13.788589225164,13.862821199459,15294500.0
2011-10-18,14.86,15.52,14.77,15.48,14772900.0,0.0,1.0,13.788589225164,14.401003013092,13.705078254083,14.363887025945,14772900.0
2011-10-19,15.5,15.77,15.125,15.17,13939200.0,0.0,1.0,14.382445019519,14.632977932762,14.034482640014,14.076238125555,13939200.0
2011-10-20,14.76,14.82,13.84,14.41,24757700.0,0.0,1.0,13.695799257296,13.751473238017,12.842131552912,13.371034369759,24757700.0
2011-10-21,14.59,14.83,14.24,14.48,15710700.0,0.0,1.0,13.538056311921,13.760752234804,13.213291424384,13.435987347266,15710700.0
2011-10-24,14.54,15.25,14.51,15.02,13381400.0,0.0,1.0,13.491661327987,14.150470099849,13.463824337627,13.937053173753,13381400.0
2011-10-25,14.81,14.93,14.42,14.45,14449900.0,0.0,1.0,13.74219424123,13.853542202672,13.380313366546,13.408150356906,14449900.0
2011-10-26,14.73,14.81,14.2,14.62,12577900.0,0.0,1.0,13.667962266936,13.74219424123,13.176175437236,13.565893302281,12577900.0
2011-10-27,15.16,15.4,14.82,15.25,14443300.0,0.0,1.0,14.066959128768,14.289655051651,13.751473238017,14.150470099849,14443300.0
2011-10-28,15.12,15.74,15.08,15.6,12253900.0,0.0,1.0,14.029843141621,14.605140942402,13.992727154474,14.475234987387,12253900.0
2011-10-31,15.1,15.19,14.8,14.8,12999600.0,0.0,1.0,14.011285148047,14.094796119128,13.732915244444,13.732915244444,12999600.0
2011-11-01,14.26,14.3,13.92,14.06,19770600.0,0.0,1.0,13.231849417957,13.268965405104,12.916363527206,13.046269482221,19770600.0
2011-11-02,14.2,14.27,13.53,13.815,24040200.0,0.0,1.0,13.176175437236,13.241128414744,12.554482652522,12.818934060945,24040200.0
2011-11-03,13.97,14.68,13.6,14.65,18734300.0,0.0,1.0,12.96275851114,13.621567283002,12.619435630029,13.593730292642,18734300.0
2011-11-04,14.52,14.87,14.29,14.82,16371000.0,0.0,1.0,13.473103334414,13.797868221951,13.259686408318,13.751473238017,16371000.0
2011-11-07,14.71,14.96,14.4,14.74,15338400.0,0.0,1.0,13.649404273363,13.881379193032,13.361755372972,13.677241263723,15338400.0
2011-11-08,14.93,15.17,14.6901,15.08,13743200.0,0.0,1.0,13.853542202672,14.076238125555,13.630939069757,13.992727154474,13743200.0
2011-11-09,14.73,14.92,14.26,14.32,13306100.0,0.0,1.0,13.667962266936,13.844263205885,13.231849417957,13.287523398678,13306100.0
2011-11-10,14.67,14.82,14.11,14.47,24762100.0,0.0,1.0,13.612288286215,13.751473238017,13.092664466155,13.42670835048,24762100.0
2011-11-11,14.88,15.1,14.07,14.98,43789000.0,0.0,1.0,13.807147218738,14.011285148047,13.055548479008,13.899937186606,43789000.0
2011-11-14,14.98,15.13,14.65,14.69,12507300.0,0.0,1.0,13.899937186606,14.039122138408,13.593730292642,13.630846279789,12507300.0
2011-11-15,14.55,14.985,14.51,14.88,12641500.0,0.0,1.0,13.500940324774,13.904576684999,13.463824337627,13.807147218738,12641500.0
2011-11-16,14.6,14.99,14.53,14.58,12810500.0,0.0,1.0,13.547335308708,13.909216183393,13.4823823312,13.528777315134,12810500.0
2011-11-17,14.55,14.59,13.8,14.06,16437600.0,0.0,1.0,13.500940324774,13.538056311921,12.805015565765,13.046269482221,16437600.0
2011-11-18,14.14,14.14,13.775,13.93,12533800.0,0.0,1.0,13.120501456516,13.120501456516,12.781818073798,12.925642523993,12533800.0
2011-11-21,13.7101,14.77,13.5,14.63,33269700.0,0.0,1.0,12.721597384652,13.705078254083,12.526645662161,13.575172299068,33269700.0
2011-11-22,14.79,15.16,14.705,15.08,32187000.0,0.0,1.0,13.723636247657,14.066959128768,13.644764774969,13.992727154474,32187000.0
2011-11-23,14.92,15.03,14.43,14.44,20633500.0,0.0,1.0,13.844263205885,13.94633217054,13.389592363333,13.398871360119,20633500.0
2011-11-25,14.25,14.58,14.0,14.04,10165500.0,0.0,1.0,13.22257042117,13.528777315134,12.990595501501,13.027711488648,10165500.0
2011-11-28,14.5,15.05,14.5,14.83,17265400.0,0.0,1.0,13.45454534084,13.964890164113,13.45454534084,13.760752234804,17265400.0
2011-11-29,14.81,15.1,14.67,14.91,15586000.0,0.0,1.0,13.74219424123,14.011285148047,13.612288286215,13.834984209098,15586000.0
2011-11-30,15.36,15.67,15.23,15.63,18258100.0,0.0,1.0,14.252539064504,14.540187964894,14.131912106275,14.503071977747,18258100.0
2011-12-01,15.5,15.86,15.43,15.82,13244000.0,0.0,1.0,14.382445019519,14.716488903843,14.317492042011,14.679372916696,13244000.0
2011-12-02,15.99,16.05,15.57,15.72,13661600.0,0.0,1.0,14.837115862071,14.892789842792,14.447397997026,14.586582948828,13661600.0
2011-12-05,15.98,16.0,15.35,15.48,16117400.0,0.0,1.0,14.827836865284,14.846394858858,14.243260067717,14.363887025945,16117400.0
2011-12-06,15.57,15.5996,15.1,15.26,14345800.0,0.0,1.0,14.447397997026,14.474863827515,14.011285148047,14.159749096636,14345800.0
2011-12-07,15.16,15.28,14.85,15.17,12750400.0,0.0,1.0,14.066959128768,14.178307090209,13.779310228378,14.076238125555,12750400.0
2011-12-08,15.0199,15.27,14.64,14.69,12287200.0,0.0,1.0,13.936960383785,14.169028093423,13.584451295855,13.630846279789,12287200.0
2011-12-09,14.58,15.02,14.375,14.9,13896000.0,0.0,1.0,13.528777315134,13.937053173753,13.338557881005,13.825705212311,13896000.0
2011-12-12,14.58,14.64,14.26,14.53,14330200.0,0.0,1.0,13.528777315134,13.584451295855,13.231849417957,13.4823823312,14330200.0
2011-12-13,14.72,14.9,14.04,14.13,12914900.0,0.0,1.0,13.658683270149,13.825705212311,13.027711488648,13.111222459729,12914900.0
2011-12-14,14.01,14.09,13.43,13.58,15900500.0,0.0,1.0,12.999874498288,13.074106472582,12.461692684654,12.600877636456,15900500.0
2011-12-15,13.81,13.9,13.43,13.46,10878700.0,0.0,1.0,12.814294562552,12.897805533633,12.461692684654,12.489529675014,10878700.0
2011-12-16,13.57,13.83,13.45,13.51,15477900.0,0.0,1.0,12.591598639669,12.832852556125,12.480250678227,12.535924658948,15477900.0
2011-12-19,13.57,13.73,13.11,13.155,11581900.0,0.0,1.0,12.591598639669,12.740062588257,12.164764787477,12.206520273017,11581900.0
2011-12-20,13.46,13.95,13.46,13.9,11130200.0,0.0,1.0,12.489529675014,12.944200517567,12.489529675014,12.897805533633,11130200.0
2011-12-21,13.82,13.97,13.45,13.72,13710600.0,0.0,1.0,12.823573559339,12.96275851114,12.480250678227,12.730783591471,13710600.0
2011-12-22,13.76,14.35,13.76,14.305,14414000.0,0.0,1.0,12.767899578618,13.315360389038,12.767899578618,13.273604903498,14414000.0
2011-12-23,14.38,14.4,14.05,14.17,6223700.0,0.0,1.0,13.343197379399,13.361755372972,13.036990485435,13.148338446876,6223700.0
2011-12-27,14.11,14.28,14.02,14.06,4892800.0,0.0,1.0,13.092664466155,13.250407411531,13.009153495074,13.046269482221,4892800.0
2011-12-28,14.06,14.088,13.7,13.71,5849000.0,0.0,1.0,13.046269482221,13.072250673224,12.712225597897,12.721504594684,5849000.0
2011-12-29,13.85,14.0,13.65,13.97,5277800.0,0.0,1.0,12.851410549699,12.990595501501,12.665830613963,12.96275851114,5277800.0
2011-12-30,13.92,14.07,13.84,13.86,4673900.0,0.0,1.0,12.916363527206,13.055548479008,12.842131552912,12.860689546486,4673900.0
2012-01-03,14.3,14.4,14.01,14.04,11701100.0,0.0,1.0,13.268965405104,13.361755372972,12.999874498288,13.027711488648,11701100.0
2012-01-04,14.04,14.26,13.92,14.2,8684300.0,0.0,1.0,13.027711488648,13.231849417957,12.916363527206,13.176175437236,8684300.0
2012-01-05,14.13,14.78,14.07,14.71,14088700.0,0.0,1.0,13.111222459729,13.71435725087,13.055548479008,13.649404273363,14088700.0
2012-01-06,14.7,14.71,14.37,14.54,13331300.0,0.0,1.0,13.640125276576,13.649404273363,13.333918382612,13.491661327987,13331300.0
2012-01-09,14.55,14.82,14.44,14.54,12706100.0,0.0,1.0,13.500940324774,13.751473238017,13.398871360119,13.491661327987,12706100.0
2012-01-10,14.76,14.77,14.38,14.48,13658200.0,0.0,1.0,13.695799257296,13.705078254083,13.343197379399,13.435987347266,13658200.0
2012-01-11,14.35,14.48,14.13,14.19,12106800.0,0.0,1.0,13.315360389038,13.435987347266,13.111222459729,13.16689644045,12106800.0
2012-01-12,14.22,14.23,13.79,14.1,16309100.0,0.0,1.0,13.19473343081,13.204012427597,12.795736568978,13.083385469369,16309100.0
2012-01-13,14.0,14.03,13.66,13.73,12607500.0,0.0,1.0,12.990595501501,13.018432491861,12.67510961075,12.740062588257,12607500.0
2012-01-17,13.94,13.94,13.5,13.52,15679400.0,0.0,1.0,12.93492152078,12.93492152078,12.526645662161,12.545203655735,15679400.0
2012-01-18,13.78,14.09,13.705,13.98,15816900.0,0.0,1.0,12.786457572191,13.074106472582,12.716865096291,12.972037507927,15816900.0
2012-01-19,14.1,14.37,13.9502,14.35,15207800.0,0.0,1.0,13.083385469369,13.333918382612,12.944386097503,13.315360389038,15207800.0
2012-01-20,14.33,14.5,14.17,14.22,13656800.0,0.0,1.0,13.296802395465,13.45454534084,13.148338446876,13.19473343081,13656800.0
2012-01-23,14.23,14.62,14.05,14.61,14069800.0,0.0,1.0,13.204012427597,13.565893302281,13.036990485435,13.556614305495,14069800.0
2012-01-24,14.51,15.0,14.5,14.94,18273000.0,0.0,1.0,13.463824337627,13.918495180179,13.45454534084,13.862821199459,18273000.0
2012-01-25,14.54,14.89,14.12,14.85,31853800.0,0.0,1.0,13.491661327987,13.816426215525,13.101943462942,13.779310228378,31853800.0
2012-01-26,15.07,15.24,14.63,14.71,19991800.0,0.0,1.0,13.983448157687,14.141191103062,13.575172299068,13.649404273363,19991800.0
2012-01-27,14.62,14.99,14.5,14.91,11249900.0,0.0,1.0,13.565893302281,13.909216183393,13.45454534084,13.834984209098,11249900.0
2012-01-30,14.65,14.87,14.43,14.8,9976900.0,0.0,1.0,13.593730292642,13.797868221951,13.389592363333,13.732915244444,9976900.0
2012-01-31,14.84,14.85,14.51,14.77,8947500.0,0.0,1.0,13.770031231591,13.779310228378,13.463824337627,13.705078254083,8947500.0
2012-02-01,14.94,15.1,14.73,14.93,10700500.0,0.0,1.0,13.862821199459,14.011285148047,13.667962266936,13.853542202672,10700500.0
2012-02-02,15.01,15.55,14.86,15.485,17405900.0,0.0,1.0,13.927774176966,14.428840003453,13.788589225164,14.368526524338,17405900.0
2012-02-03,15.72,15.95,15.69,15.82,12380800.0,0.0,1.0,14.586582948828,14.799999874924,14.558745958468,14.679372916696,12380800.0
2012-02-06,15.74,15.76,15.56,15.695,6971700.0,0.0,1.0,14.605140942402,14.623698935975,14.438119000239,14.563385456861,6971700.0
2012-02-07,15.72,15.83,15.46,15.74,10257400.0,0.0,1.0,14.586582948828,14.688651913483,14.345329032372,14.605140942402,10257400.0
2012-02-08,15.74,16.62,15.66,16.31,21190300.0,0.0,1.0,14.605140942402,15.421692659639,14.530908968107,15.134043759248,21190300.0
2012-02-09,16.51,16.5985,16.27,16.3,14048600.0,0.0,1.0,15.319623694984,15.401742816547,15.096927772101,15.124764762462,14048600.0
2012-02-10,16.14,16.2,15.81,15.895,11006700.0,0.0,1.0,14.976300813873,15.031974794594,14.670093919909,14.748965392597,11006700.0
2012-02-13,16.3,16.36,15.82,16.15,15266700.0,0.0,1.0,15.124764762462,15.180438743182,14.679372916696,14.98557981066,15266700.0
2012-02-14,16.1499,16.38,16.01,16.24,11343900.0,0.0,1.0,14.985487020692,15.198996736756,14.855673855645,15.069090781741,11343900.0
2012-02-15,16.39,16.9,16.13,16.17,27771400.0,0.0,1.0,15.208275733543,15.681504569669,14.967021817086,15.004137804233,27771400.0
2012-02-16,15.06,16.58,15.0,16.45,47214700.0,0.0,1.0,13.9741691609,15.384576672492,13.918495180179,15.263949714263,47214700.0
2012-02-17,16.4582,16.57,15.7,15.85,25509000.0,0.0,1.0,15.271558491629,15.375297675705,14.568024955254,14.707209907056,25509000.0
2012-02-21,15.84,16.32,15.81,15.925,12954400.0,0.0,1.0,14.697930910269,15.143322756035,14.670093919909,14.776802382957,12954400.0
2012-02-22,15.85,16.24,15.8,15.82,12310800.0,0.0,1.0,14.707209907056,15.069090781741,14.660814923122,14.679372916696,12310800.0
2012-02-23,15.845,16.0,15.6,15.91,8099200.0,0.0,1.0,14.702570408663,14.846394858858,14.475234987387,14.762883887777,8099200.0
2012-02-24,15.96,15.98,15.72,15.79,9166700.0,0.0,1.0,14.809278871711,14.827836865284,14.586582948828,14.651535926335,9166700.0
2012-02-27,15.59,15.66,15.245,15.47,18631700.0,0.0,1.0,14.4659559906,14.530908968107,14.145830601456,14.354608029158,18631700.0
2012-02-28,15.47,15.65,15.17,15.33,17497100.0,0.0,1.0,14.354608029158,14.52162997132,14.076238125555,14.224702074143,17497100.0
2012-02-29,15.38,15.64,15.14,15.15,17229900.0,0.0,1.0,14.271097058077,14.512350974534,14.048401135194,14.057680131981,17229900.0
2012-03-01,15.21,15.43,15.15,15.25,11248600.0,0.0,1.0,14.113354112702,14.317492042011,14.057680131981,14.150470099849,11248600.0
2012-03-02,15.2,15.6,15.2,15.38,17101900.0,0.0,1.0,14.104075115915,14.475234987387,14.104075115915,14.271097058077,17101900.0
2012-03-05,15.27,15.3,14.75,14.86,12871200.0,0.0,1.0,14.169028093423,14.196865083783,13.68652026051,13.788589225164,12871200.0
2012-03-06,14.69,14.81,14.46,14.72,11785000.0,0.0,1.0,13.630846279789,13.74219424123,13.417429353693,13.658683270149,11785000.0
2012-03-07,14.8,14.87,14.6,14.81,11049600.0,0.0,1.0,13.732915244444,13.797868221951,13.547335308708,13.74219424123,11049600.0
2012-03-08,14.85,15.01,14.772,14.855,10771300.0,0.0,1.0,13.779310228378,13.927774176966,13.706934053441,13.783949726771,10771300.0
2012-03-09,14.9,15.01,14.74,14.82,9195900.0,0.0,1.0,13.825705212311,13.927774176966,13.677241263723,13.751473238017,9195900.0
2012-03-12,14.88,14.98,14.55,14.585,7498700.0,0.0,1.0,13.807147218738,13.899937186606,13.500940324774,13.533416813528,7498700.0
2012-03-13,14.65,14.87,14.58,14.79,13832200.0,0.0,1.0,13.593730292642,13.797868221951,13.528777315134,13.723636247657,13832200.0
2012-03-14,14.79,14.815,14.32,14.365,18392700.0,0.0,1.0,13.723636247657,13.746833739624,13.287523398678,13.329278884218,18392700.0
2012-03-15,14.41,14.66,14.36,14.58,9559500.0,0.0,1.0,13.371034369759,13.603009289429,13.324639385825,13.528777315134,9559500.0
2012-03-16,14.59,14.66,14.51,14.6,10708500.0,0.0,1.0,13.538056311921,13.603009289429,13.463824337627,13.547335308708,10708500.0
2012-03-19,14.68,14.75,14.57,14.64,10135000.0,0.0,1.0,13.621567283002,13.68652026051,13.519498318348,13.584451295855,10135000.0
2012-03-20,14.56,14.56,14.27,14.4,11240400.0,0.0,1.0,13.510219321561,13.510219321561,13.241128414744,13.361755372972,11240400.0
2012-03-21,14.4,14.59,14.24,14.46,11696000.0,0.0,1.0,13.361755372972,13.538056311921,13.213291424384,13.417429353693,11696000.0
2012-03-22,14.35,14.56,14.31,14.44,10634300.0,0.0,1.0,13.315360389038,13.510219321561,13.278244401891,13.398871360119,10634300.0
2012-03-23,14.4,14.59,14.3,14.545,7886400.0,0.0,1.0,13.361755372972,13.538056311921,13.268965405104,13.496300826381,7886400.0
2012-03-26,14.69,14.79,14.55,14.72,7215000.0,0.0,1.0,13.630846279789,13.723636247657,13.500940324774,13.658683270149,7215000.0
2012-03-27,14.78,15.0,14.75,14.82,10499200.0,0.0,1.0,13.71435725087,13.918495180179,13.68652026051,13.751473238017,10499200.0
2012-03-28,15.01,15.36,14.9,15.16,22311200.0,0.0,1.0,13.927774176966,14.252539064504,13.825705212311,14.066959128768,22311200.0
2012-03-29,15.14,15.35,14.95,15.23,9317500.0,0.0,1.0,14.048401135194,14.243260067717,13.872100196245,14.131912106275,9317500.0
2012-03-30,15.36,15.49,15.14,15.395,13181000.0,0.0,1.0,14.252539064504,14.373166022732,14.048401135194,14.285015553257,13181000.0
2012-04-02,15.36,15.4899,15.111,15.33,10194400.0,0.0,1.0,14.252539064504,14.373073232764,14.021492044513,14.224702074143,10194400.0
2012-04-03,15.44,15.4576,15.0,15.08,10761900.0,0.0,1.0,14.326771038798,14.343102073143,13.918495180179,13.992727154474,10761900.0
2012-04-04,14.85,15.04,14.56,14.65,12397400.0,0.0,1.0,13.779310228378,13.955611167326,13.510219321561,13.593730292642,12397400.0
2012-04-05,14.67,14.85,14.58,14.63,9235600.0,0.0,1.0,13.612288286215,13.779310228378,13.528777315134,13.575172299068,9235600.0
2012-04-09,14.4,14.49,14.16,14.44,9137600.0,0.0,1.0,13.361755372972,13.445266344053,13.139059450089,13.398871360119,9137600.0
2012-04-10,14.38,14.58,14.09,14.16,11759000.0,0.0,1.0,13.343197379399,13.528777315134,13.074106472582,13.139059450089,11759000.0
2012-04-11,14.35,14.65,14.3,14.34,9324000.0,0.0,1.0,13.315360389038,13.593730292642,13.268965405104,13.306081392251,9324000.0
2012-04-12,14.36,14.76,14.3,14.68,9621700.0,0.0,1.0,13.324639385825,13.695799257296,13.268965405104,13.621567283002,9621700.0
2012-04-13,14.55,14.625,14.15,14.16,7783100.0,0.0,1.0,13.500940324774,13.570532800675,13.129780453303,13.139059450089,7783100.0
2012-04-16,14.26,14.3,13.76,13.99,11586700.0,0.0,1.0,13.231849417957,13.268965405104,12.767899578618,12.981316504714,11586700.0
2012-04-17,14.03,14.2,13.97,14.02,11517400.0,0.0,1.0,13.018432491861,13.176175437236,12.96275851114,13.009153495074,11517400.0
2012-04-18,13.93,14.0,13.7,13.87,10019100.0,0.0,1.0,12.925642523993,12.990595501501,12.712225597897,12.869968543273,10019100.0
2012-04-19,13.69,14.21,13.59,13.655,16679700.0,0.0,1.0,12.70294660111,13.185454434023,12.610156633242,12.670470112357,16679700.0
2012-04-20,13.74,13.78,13.36,13.39,12739800.0,0.0,1.0,12.749341585044,12.786457572191,12.396739707146,12.424576697507,12739800.0
2012-04-23,13.16,13.285,12.91,13.23,17656100.0,0.0,1.0,12.211159771411,12.327147231246,11.979184851741,12.276112748918,17656100.0
2012-04-24,13.27,13.38,12.75,12.82,18261000.0,0.0,1.0,12.313228736065,12.41529770072,11.830720903152,11.89567388066,18261000.0
2012-04-25,13.01,13.18,12.77,13.08,18177800.0,0.0,1.0,12.071974819609,12.229717764984,11.849278896726,12.136927797116,18177800.0
