Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2011-06-21,35.83,36.11,35.7,35.99,18676000.0,0.0,1.0,26.856780857042544,27.066658016963615,26.759337889936337,26.976710662711728,18676000.0
2011-06-22,35.89,36.07,35.85,35.94,11450100.0,0.0,1.0,26.90175453416849,27.036675565546318,26.871772082751193,26.939232598440107,11450100.0
2011-06-23,35.7,36.11,35.49,36.05,20403000.0,0.0,1.0,26.759337889936337,27.066658016963615,26.601930019995535,27.02168433983767,20403000.0
2011-06-24,36.08,36.17,35.88,36.0,19918500.0,0.0,1.0,27.044171178400642,27.11163169408956,26.894258921314165,26.984206275566052,19918500.0
2011-06-27,36.08,36.5,35.95,36.4,12528400.0,0.0,1.0,27.044171178400642,27.358986918282245,26.946728211294435,27.284030789739006,12528400.0
2011-06-28,36.47,36.57,36.25,36.57,12963900.0,0.0,1.0,27.336500079719272,27.411456208262514,27.17159659692415,27.411456208262514,12963900.0
2011-06-29,36.73,36.8,36.59,36.72,10322800.0,0.0,1.0,27.531386013931694,27.58385530391196,27.426447433971163,27.52389040107737,10322800.0
2011-06-30,36.88,37.25,36.8,37.23,26073600.0,0.0,1.0,27.643820206746557,27.92115788235654,27.58385530391196,27.90616665664789,26073600.0
2011-07-01,37.06,37.865,37.06,37.8,14943300.0,0.0,1.0,27.778741238124386,28.38213807289746,27.778741238124386,28.333416589344353,14943300.0
2011-07-05,37.74,37.86,37.55,37.82,12548800.0,0.0,1.0,28.28844291221841,28.378390266470298,28.146026267986255,28.348407815053,12548800.0
2011-07-06,37.39,37.55,37.14,37.54,14984800.0,0.4875,1.0,28.390047501884986,28.51153473377323,28.2002237020596,28.50394178178022,14984800.0
2011-07-07,37.7,37.7,37.18,37.42,15407100.0,0.0,1.0,28.62542901366847,28.62542901366847,28.230595510031662,28.412826357864034,15407100.0
2011-07-08,37.17,37.51,37.12,37.48,12435900.0,0.0,1.0,28.223002558038647,28.481162925801172,28.185037798073566,28.458384069822124,12435900.0
2011-07-11,37.11,37.18,37.01,37.12,11498000.0,0.0,1.0,28.17744484608055,28.230595510031662,28.101515326150395,28.185037798073566,11498000.0
2011-07-12,37.05,37.31,37.04,37.09,14325600.0,0.0,1.0,28.131887134122458,28.329303885940863,28.124294182129443,28.162258942094525,14325600.0
2011-07-13,37.16,37.27,36.86,36.94,11454400.0,0.0,1.0,28.21540960604563,28.298932077968804,27.987621046255164,28.048364662199287,11454400.0
2011-07-14,36.94,37.37,36.81,36.88,12755800.0,0.0,1.0,28.048364662199287,28.374861597898953,27.94965628629009,28.002806950241197,12755800.0
2011-07-15,36.83,36.99,36.65,36.82,12759600.0,0.0,1.0,27.964842190276116,28.08632942216437,27.828169054401837,27.957249238283104,12759600.0
2011-07-18,36.68,36.74,36.27,36.71,10904600.0,0.0,1.0,27.850947910380885,27.89650562233898,27.539636878667253,27.873726766359933,10904600.0
2011-07-19,36.81,36.98,36.58,36.97,15761000.0,0.0,1.0,27.94965628629009,28.07873647017135,27.77501839045073,28.071143518178335,15761000.0
2011-07-20,37.1,37.43,36.91,37.33,11981100.0,0.0,1.0,28.16985189408754,28.42041930985705,28.02558580622024,28.344489789926893,11981100.0
2011-07-21,37.52,37.82,37.37,37.57,17637900.0,0.0,1.0,28.48875587779419,28.716544437584655,28.374861597898953,28.526720637759265,17637900.0
2011-07-22,37.01,37.17,36.43,36.74,30321900.0,0.0,1.0,28.101515326150395,28.223002558038647,27.661124110555498,27.89650562233898,30321900.0
2011-07-25,36.46,36.52,36.13,36.22,14789500.0,0.0,1.0,27.683902966534546,27.72946067849264,27.433335550765033,27.50167211870217,14789500.0
2011-07-26,36.17,36.5,36.16,36.28,11911600.0,0.0,1.0,27.463707358737096,27.714274774506606,27.456114406744078,27.547229830660267,11911600.0
2011-07-27,36.19,36.44,36.13,36.21,18946800.0,0.0,1.0,27.478893262723123,27.668717062548513,27.433335550765033,27.494079166709156,18946800.0
2011-07-28,36.23,36.38,35.53,35.66,16348600.0,0.0,1.0,27.509265070695186,27.623159350590424,26.977758431184103,27.0764668070933,16348600.0
2011-07-29,35.31,35.74,34.87,35.29,16670600.0,0.0,1.0,26.810713487337765,27.13721042303743,26.476623599645077,26.79552758335173,16670600.0
2011-08-01,36.35,36.39,35.15,35.87,20647900.0,0.0,1.0,27.600380494611375,27.630752302583435,26.689226255449512,27.235918798946628,20647900.0
2011-08-02,35.84,35.94,35.45,35.49,23408000.0,0.0,1.0,27.213139942967587,27.289069462897736,26.91701481523998,26.947386623212044,23408000.0
2011-08-03,35.48,36.009,35.2,35.97,19425600.0,0.0,1.0,26.93979367121902,27.341460831649545,26.727191015414594,27.311848318876784,19425600.0
2011-08-04,35.47,35.89,34.92,34.92,31005000.0,0.0,1.0,26.93220071922601,27.25110470293266,26.51458835961016,26.51458835961016,31005000.0
2011-08-05,35.14,35.35,34.02,35.05,35815100.0,0.0,1.0,26.681633303456497,26.841085295309824,25.831222680238763,26.613296735519356,35815100.0
2011-08-08,33.98,34.6,33.06,33.12,55016000.0,0.0,1.0,25.800850872266697,26.27161389583366,25.102299288909272,25.14785700086736,55016000.0
2011-08-09,33.32,34.32,32.28,34.29,44826700.0,0.0,1.0,25.299716040727674,26.059011240029225,24.510049033454063,26.03623238405018,44826700.0
2011-08-10,34.09,34.599,33.5371,33.66,33750500.0,0.0,1.0,25.88437334418987,26.270854600634355,25.464559028496044,25.5578764084902,33750500.0
2011-08-11,33.96,34.94,33.64,34.62,29295300.0,0.0,1.0,25.785664968280667,26.529774263596185,25.542690504504172,26.28679979981969,29295300.0
2011-08-12,34.83,34.9,34.07,34.3,21378600.0,0.0,1.0,26.446251791673017,26.499402455624125,25.869187440203838,26.04382533604319,21378600.0
2011-08-15,34.6,35.1,34.42,35.05,13780800.0,0.0,1.0,26.27161389583366,26.651261495484437,26.13494075995938,26.613296735519356,13780800.0
2011-08-16,34.86,35.02,34.47,34.88,13605000.0,0.0,1.0,26.469030647652062,26.590517879540315,26.17290551992446,26.484216551638095,13605000.0
2011-08-17,34.96,35.66,34.96,35.61,15559000.0,0.0,1.0,26.544960167582218,27.0764668070933,26.544960167582218,27.038502047128226,15559000.0
2011-08-18,35.05,35.45,34.7,35.07,28170900.0,0.0,1.0,26.613296735519356,26.91701481523998,26.347543415763816,26.62848263950539,28170900.0
2011-08-19,34.76,35.53,34.67,34.71,23212700.0,0.0,1.0,26.393101127721906,26.977758431184103,26.32476455978477,26.35513636775683,23212700.0
2011-08-22,35.4,35.43,34.75,34.82,15379100.0,0.0,1.0,26.8790500552749,26.901828911253947,26.385508175728894,26.438658839680002,15379100.0
2011-08-23,34.99,35.96,34.91,35.96,24037400.0,0.0,1.0,26.567739023561266,27.30425536688377,26.50699540761714,27.30425536688377,24037400.0
2011-08-24,35.95,36.5,35.75,36.47,16130700.0,0.0,1.0,27.296662414890758,27.714274774506606,27.144803375030445,27.691495918527558,16130700.0
2011-08-25,36.45,36.5012,35.65,35.77,13922800.0,0.0,1.0,27.67631001454153,27.71518592874577,27.06887385510029,27.15998927901648,13922800.0
2011-08-26,35.65,36.035,35.11,35.76,14955700.0,0.0,1.0,27.06887385510029,27.361202506831383,26.658854447477452,27.152396327023457,14955700.0
2011-08-29,36.05,36.25,35.81,36.14,13379800.0,0.0,1.0,27.372591934820907,27.52445097468122,27.19036108698854,27.440928502758048,13379800.0
2011-08-30,36.24,36.49,36.07,36.31,13111100.0,0.0,1.0,27.516858022688204,27.70668182251359,27.38777783880694,27.570008686639312,13111100.0
2011-08-31,36.58,36.72,35.75,36.165,28924600.0,0.0,1.0,27.77501839045073,27.881319718352948,27.144803375030445,27.459910882740587,28924600.0
2011-09-01,36.05,36.34,35.835,35.88,19053000.0,0.0,1.0,27.372591934820907,27.59278754261836,27.209343466971077,27.243511750939646,19053000.0
2011-09-02,35.69,35.94,35.5,35.56,13662800.0,0.0,1.0,27.09924566307235,27.289069462897736,26.954979575205055,27.00053728716315,13662800.0
2011-09-06,34.98,35.28,34.78,35.22,14430600.0,0.0,1.0,26.560146071568248,26.787934631358716,26.40828703170794,26.74237691940062,14430600.0
2011-09-07,35.53,35.62,35.01,35.62,16111300.0,0.0,1.0,26.977758431184103,27.04609499912124,26.582924927547296,27.04609499912124,16111300.0
2011-09-08,35.43,35.72,35.29,35.38,11714900.0,0.0,1.0,26.901828911253947,27.122024519051397,26.79552758335173,26.863864151288873,11714900.0
2011-09-09,35.12,35.35,34.97,35.24,22931900.0,0.0,1.0,26.666447399470464,26.841085295309824,26.552553119575233,26.757562823386653,22931900.0
2011-09-12,34.91,35.3,34.65,35.25,15456500.0,0.0,1.0,26.50699540761714,26.803120535344743,26.309578655798738,26.765155775379668,15456500.0
2011-09-13,35.22,35.6,35.0698,35.5,13900900.0,0.0,1.0,26.74237691940062,27.03090909513521,26.62833078046553,26.954979575205055,13900900.0
2011-09-14,35.34,35.94,35.11,35.6,17404700.0,0.0,1.0,26.83349234331681,27.289069462897736,26.658854447477452,27.03090909513521,17404700.0
2011-09-15,35.85,36.19,35.51,36.19,12213400.0,0.0,1.0,27.2207328949606,27.478893262723123,26.96257252719807,27.478893262723123,12213400.0
2011-09-16,36.42,36.75,36.2,36.72,19764400.0,0.0,1.0,27.653531158562483,27.904098574331993,27.486486214716145,27.881319718352948,19764400.0
2011-09-19,36.41,36.41,36.03,36.28,12186800.0,0.0,1.0,27.645938206569465,27.645938206569465,27.35740603083488,27.547229830660267,12186800.0
2011-09-20,36.47,36.92,36.25,36.41,13681100.0,0.0,1.0,27.691495918527558,28.03317875821326,27.52445097468122,27.645938206569465,13681100.0
2011-09-21,36.45,36.69,35.82,35.84,14141000.0,0.0,1.0,27.67631001454153,27.8585408623739,27.197954038981553,27.213139942967587,14141000.0
2011-09-22,35.11,35.76,35.06,35.59,43130700.0,0.0,1.0,26.658854447477452,27.152396327023457,26.620889687512374,27.0233161431422,43130700.0
2011-09-23,35.45,35.94,35.36,35.88,32849600.0,0.0,1.0,26.91701481523998,27.289069462897736,26.84867824730284,27.243511750939646,32849600.0
2011-09-26,36.11,36.41,35.84,36.36,21607000.0,0.0,1.0,27.418149646779,27.645938206569465,27.213139942967587,27.60797344660439,21607000.0
2011-09-27,36.73,37.29,36.7,36.89,18012500.0,0.0,1.0,27.88891267034596,28.31411798195483,27.86613381436692,28.010399902234212,18012500.0
2011-09-28,36.88,37.34,36.78,36.84,15693600.0,0.0,1.0,28.002806950241197,28.35208274191991,27.92687743031104,27.972435142269138,15693600.0
2011-09-29,37.22,37.39,36.74,37.15,22175500.0,0.0,1.0,28.260967318003722,28.390047501884986,27.89650562233898,28.207816654052614,22175500.0
2011-09-30,36.93,37.34,36.78,36.8,16539500.0,0.0,1.0,28.040771710206272,28.35208274191991,27.92687743031104,27.94206333429707,16539500.0
2011-10-03,36.73,37.15,36.24,36.34,23205200.0,0.0,1.0,27.88891267034596,28.207816654052614,27.516858022688204,27.59278754261836,23205200.0
2011-10-04,36.14,36.46,35.46,36.4,33800000.0,0.0,1.0,27.440928502758048,27.683902966534546,26.924607767232995,27.63834525457645,33800000.0
2011-10-05,35.88,36.0,35.61,35.77,21727300.0,0.5,1.0,27.624326843907774,27.71671589689743,27.41645147468104,27.539636878667253,21727300.0
2011-10-06,35.73,36.0,35.56,35.91,18230500.0,0.0,1.0,27.508840527670696,27.71671589689743,27.37795603593535,27.64742410715518,18230500.0
2011-10-07,35.78,36.46,35.76,36.16,17205800.0,0.0,1.0,27.54733596641639,28.070873933357785,27.53193779091811,27.83990130088364,17205800.0
2011-10-10,36.5,36.9,36.48,36.9,9761200.0,0.0,1.0,28.101670284354338,28.409633794319863,28.08627210885606,28.409633794319863,9761200.0
2011-10-11,36.7,36.8,36.46,36.5,11133900.0,0.0,1.0,28.255652039337104,28.33264291682848,28.070873933357785,28.101670284354338,11133900.0
2011-10-12,36.64,36.905,36.2418,36.67,14557600.0,0.0,1.0,28.209457512842274,28.413483338194435,27.902879838671588,28.23255477608969,14557600.0
2011-10-13,36.73,37.08,36.5702,37.02,13716200.0,0.0,1.0,28.278749302584515,28.548217373804352,28.155717880353286,28.502022847309526,13716200.0
2011-10-14,37.29,37.36,37.09,37.33,9253100.0,0.0,1.0,28.709898216536253,28.76379183078022,28.555916461553494,28.740694567532806,9253100.0
2011-10-17,37.28,37.43,36.9,36.94,9835300.0,0.0,1.0,28.702199128787118,28.81768544502419,28.409633794319863,28.440430145316416,9835300.0
2011-10-18,37.06,37.38,36.77,37.24,12259300.0,0.0,1.0,28.53281919830608,28.7791900062785,28.309545653581072,28.671402777790565,12259300.0
2011-10-19,37.22,37.44,36.965,37.05,10286000.0,0.0,1.0,28.656004602292285,28.825384532773324,28.459677864689265,28.525120110556937,10286000.0
2011-10-20,36.87,37.25,36.62,37.1,12355100.0,0.0,1.0,28.386536531072448,28.6791018655397,28.194059337343994,28.56361554930263,12355100.0
2011-10-21,37.16,37.46,36.68,37.42,17612900.0,0.0,1.0,28.609810075797455,28.840782708271604,28.240253863838824,28.80998635727505,17612900.0
2011-10-24,37.46,37.47,36.76,36.93,14718500.0,0.0,1.0,28.840782708271604,28.84848179602074,28.30184656583193,28.43273105756728,14718500.0
2011-10-25,36.95,36.95,36.13,36.19,19837500.0,0.0,1.0,28.448129233065558,28.448129233065558,27.816804037636228,27.862998564131054,19837500.0
2011-10-26,36.64,36.81,36.3,36.81,18896600.0,0.0,1.0,28.209457512842274,28.340342004577625,27.94768852937157,28.340342004577625,18896600.0
2011-10-27,37.3,37.84,37.01,37.66,23376300.0,0.0,1.0,28.71759730428539,29.133348042738856,28.494323759560384,28.994764463254363,23376300.0
2011-10-28,37.58,37.73,37.37,37.63,13471800.0,0.0,1.0,28.93317176126126,29.04865807749833,28.771490918529356,28.971667200006955,13471800.0
2011-10-31,37.46,37.55,36.95,36.98,14592000.0,0.0,1.0,28.840782708271604,28.910074498013845,28.448129233065558,28.47122649631297,14592000.0
2011-11-01,36.92,37.175,36.42,36.47,15839600.0,0.0,1.0,28.425031969818143,28.621358707421162,28.040077582361235,28.078573021106923,15839600.0
2011-11-02,37.0,37.17,36.59,36.8,13521600.0,0.0,1.0,28.486624671811246,28.617509163546597,28.170962074096586,28.33264291682848,13521600.0
2011-11-03,37.13,37.54,36.8,37.45,13818300.0,0.0,1.0,28.586712812550044,28.902375410264707,28.33264291682848,28.833083620522466,13818300.0
2011-11-04,37.27,37.32,36.86,37.17,9050900.0,0.0,1.0,28.69450004103798,28.732995479783668,28.378837443323313,28.617509163546597,9050900.0
2011-11-07,37.21,37.35,35.17,37.34,11945900.0,0.0,1.0,28.64830551454315,28.756092743031083,27.07769161371896,28.748393655281948,11945900.0
2011-11-08,37.5,37.59,37.07,37.52,9919900.0,0.0,1.0,28.871579059268157,28.940870849010402,28.540518286055214,28.886977234766434,9919900.0
2011-11-09,37.1,37.37,36.75,36.89,14472500.0,0.0,1.0,28.56361554930263,28.771490918529356,28.29414747808279,28.401934706570728,14472500.0
2011-11-10,37.27,37.55,37.08,37.33,11409200.0,0.0,1.0,28.69450004103798,28.910074498013845,28.548217373804352,28.740694567532806,11409200.0
2011-11-11,37.56,37.73,37.38,37.52,8823700.0,0.0,1.0,28.917773585762987,29.04865807749833,28.7791900062785,28.886977234766434,8823700.0
2011-11-14,37.33,37.33,36.83,37.0,16871100.0,0.0,1.0,28.740694567532806,28.740694567532806,28.355740180075898,28.486624671811246,16871100.0
2011-11-15,37.01,37.4,36.85,37.24,19531300.0,0.0,1.0,28.494323759560384,28.794588181776774,28.371138355574175,28.671402777790565,19531300.0
2011-11-16,37.03,37.14,36.61,36.65,13345500.0,0.0,1.0,28.50972193505866,28.594411900299182,28.18636024959486,28.21715660059141,13345500.0
2011-11-17,36.7,37.075,36.45,36.7,14469000.0,0.0,1.0,28.255652039337104,28.544367829929786,28.06317484560865,28.255652039337104,14469000.0
2011-11-18,36.73,36.84,36.25,36.46,11795900.0,0.0,1.0,28.278749302584515,28.36343926782504,27.909193090625884,28.070873933357785,11795900.0
2011-11-21,36.18,36.32,35.86,36.07,12218500.0,0.0,1.0,27.855299476381916,27.963086704869852,27.608928668409494,27.770609511141398,12218500.0
2011-11-22,36.17,36.28,35.85,36.19,12044300.0,0.0,1.0,27.84760038863278,27.9322903538733,27.60122958066036,27.862998564131054,12044300.0
2011-11-23,36.04,36.12,35.35,35.35,12921500.0,0.0,1.0,27.747512247893983,27.809104949887086,27.216275193203447,27.216275193203447,12921500.0
2011-11-25,35.34,35.73,35.32,35.35,5519200.0,0.0,1.0,27.208576105454313,27.508840527670696,27.193177929956033,27.216275193203447,5519200.0
2011-11-28,36.29,36.42,36.005,36.25,17774700.0,0.0,1.0,27.939989441622437,28.040077582361235,27.720565440772,27.909193090625884,17774700.0
2011-11-29,36.46,36.95,36.33,36.63,13960900.0,0.0,1.0,28.070873933357785,28.448129233065558,27.970785792618987,28.201758425093136,13960900.0
2011-11-30,37.26,37.73,37.21,37.73,17503800.0,0.0,1.0,28.686800953288838,29.04865807749833,28.64830551454315,29.04865807749833,17503800.0
2011-12-01,37.68,37.77,37.49,37.77,12271900.0,0.0,1.0,29.010162638752643,29.079454428494888,28.86387997151902,29.079454428494888,12271900.0
2011-12-02,37.9,38.07,37.65,37.85,14102000.0,0.0,1.0,29.179542569233682,29.310427060969033,28.987065375505228,29.141047130487994,14102000.0
2011-12-05,38.07,38.3,37.97,38.05,13423100.0,0.0,1.0,29.310427060969033,29.487506079199207,29.23343618347765,29.295028885470753,13423100.0
2011-12-06,38.13,38.58,38.08,38.32,13719200.0,0.0,1.0,29.356621587463863,29.703080536175076,29.318126148718168,29.502904254697487,13719200.0
2011-12-07,38.34,38.45,37.8,38.31,12139300.0,0.0,1.0,29.518302430195764,29.602992395436285,29.1025516917423,29.49520516694835,12139300.0
2011-12-08,38.15,38.25,37.81,37.81,13913600.0,0.0,1.0,29.372019762962136,29.44901064045352,29.11025077949144,29.11025077949144,13913600.0
2011-12-09,38.09,38.5,37.94,38.43,12401400.0,0.0,1.0,29.32582523646731,29.641487834181973,29.210338920230235,29.587594219938005,12401400.0
2011-12-12,38.24,38.39,37.98,38.35,12290000.0,0.0,1.0,29.44131155270438,29.556797868941455,29.241135271226785,29.526001517944902,12290000.0
2011-12-13,38.46,38.59,38.14,38.26,11853100.0,0.0,1.0,29.61069148318542,29.710779623924218,29.364320675212998,29.456709728202654,11853100.0
2011-12-14,38.26,38.51,38.04,38.26,11896300.0,0.0,1.0,29.456709728202654,29.64918692193111,29.287329797721615,29.456709728202654,11896300.0
2011-12-15,38.49,38.56,38.26,38.42,10770300.0,0.0,1.0,29.63378874643284,29.687682360676803,29.456709728202654,29.57989513218887,10770300.0
2011-12-16,38.61,38.78,38.46,38.78,19877900.0,0.0,1.0,29.726177799422494,29.857062291157842,29.61069148318542,29.857062291157842,19877900.0
2011-12-19,38.79,39.1,38.48,38.63,14514400.0,0.0,1.0,29.86476137890698,30.103433099130264,29.626089658683693,29.74157597492077,14514400.0
2011-12-20,39.11,39.35,38.76,39.21,20106700.0,0.0,1.0,30.111132186879402,30.295910292858718,29.841664115659565,30.188123064370785,20106700.0
2011-12-21,39.32,39.49,38.89,39.23,15032600.0,0.0,1.0,30.272813029611303,30.403697521346654,29.941752256398363,30.20352123986906,15032600.0
2011-12-22,39.33,39.47,39.23,39.29,9978200.0,0.0,1.0,30.28051211736044,30.388299345848374,30.20352123986906,30.249715766363888,9978200.0
2011-12-23,39.42,39.98,39.41,39.98,13236500.0,0.0,1.0,30.349803907102686,30.78095282105442,30.342104819353544,30.78095282105442,13236500.0
2011-12-27,39.88,40.02,39.82,39.99,7743200.0,0.0,1.0,30.703961943563044,30.811749172050977,30.65776741706821,30.788651908803562,7743200.0
2011-12-28,39.97,40.04,39.71,39.76,6862300.0,0.0,1.0,30.773253733305285,30.82714734754925,30.573077451827693,30.61157289057338,6862300.0
2011-12-29,39.97,40.08,39.82,40.05,8400600.0,0.0,1.0,30.773253733305285,30.857943698545803,30.65776741706821,30.834846435298388,8400600.0
2011-12-30,39.85,40.25,39.82,40.12,10110900.0,0.0,1.0,30.68086468031563,30.988828190281154,30.65776741706821,30.888740049542356,10110900.0
2012-01-03,40.28,40.48,39.69,39.73,21964200.0,0.0,1.0,31.01192545352857,31.165907208511328,30.557679276329413,30.588475627325966,21964200.0
2012-01-04,39.78,39.98,38.96,39.21,28273100.0,0.0,1.0,30.62697106607166,30.78095282105442,29.99564587064233,30.188123064370785,28273100.0
2012-01-05,39.18,39.29,38.32,38.94,19937700.0,0.0,1.0,30.16502580112337,30.249715766363888,29.502904254697487,29.98024769514405,19937700.0
2012-01-06,38.54,38.55,38.15,38.33,22327200.0,0.5,1.0,30.05934763658967,30.067147155955677,29.75516638131541,29.89555772990353,22327200.0
2012-01-09,38.45,38.53,38.14,38.37,13966500.0,0.0,1.0,29.98915196229561,30.051548117223664,29.747366861949406,29.926755807367556,13966500.0
2012-01-10,38.59,38.8168,38.55,38.57,14546400.0,0.0,1.0,30.098345233419707,30.275238332640736,30.067147155955677,30.08274619468769,14546400.0
2012-01-11,38.54,39.0,38.48,38.9,12331400.0,0.0,1.0,30.05934763658967,30.41812552742598,30.012550520393628,30.34013033376591,12331400.0
2012-01-12,38.99,39.02,38.7,38.92,9181400.0,0.0,1.0,30.41032600805997,30.43372456615799,30.18413994644578,30.355729372497926,9181400.0
2012-01-13,38.81,38.96,38.59,38.92,8994900.0,0.0,1.0,30.269934659471854,30.386927449961952,30.098345233419707,30.355729372497926,8994900.0
2012-01-17,39.2,39.44,38.91,39.02,11718300.0,0.0,1.0,30.574115914746113,30.76130437953027,30.347929853131916,30.43372456615799,11718300.0
2012-01-18,38.93,39.05,38.76,39.01,11464600.0,0.0,1.0,30.36352889186393,30.457123124256007,30.230937062641814,30.42592504679198,11464600.0
2012-01-19,38.99,39.12,38.89,39.0,9993800.0,0.0,1.0,30.41032600805997,30.511719759818057,30.332330814399903,30.41812552742598,9993800.0
2012-01-20,39.02,39.09,38.7,38.97,14806600.0,0.0,1.0,30.43372456615799,30.48832120172004,30.18413994644578,30.394726969327955,14806600.0
2012-01-23,38.9,39.0,38.27,38.4,19141600.0,0.0,1.0,30.34013033376591,30.41812552742598,29.848760613707494,29.950154365465576,19141600.0
2012-01-24,38.0,38.14,37.3,37.79,29596600.0,0.0,1.0,29.63817359082531,29.747366861949406,29.092207235204842,29.47438368413917,29596600.0
2012-01-25,37.83,37.95,37.32,37.69,18873700.0,0.0,1.0,29.505581761603196,29.59917599399528,29.10780627393686,29.396388490479104,18873700.0
2012-01-26,37.8,37.89,37.29,37.34,16696500.0,0.0,1.0,29.482183203505176,29.55237887779924,29.084407715838836,29.123405312668876,16696500.0
2012-01-27,37.54,37.63,37.21,37.21,17109300.0,0.0,1.0,29.279395699989003,29.349591374283065,29.022011560910787,29.022011560910787,17109300.0
2012-01-30,37.11,37.62,37.07,37.61,15697100.0,0.0,1.0,28.94401636725072,29.341791854917055,28.912818289786692,29.333992335551052,15697100.0
2012-01-31,37.83,37.85,37.52,37.66,14501100.0,0.0,1.0,29.505581761603196,29.521180800335213,29.263796661256993,29.37298993238108,14501100.0
2012-02-01,38.16,38.27,37.73,37.8,13334100.0,0.0,1.0,29.762965900681415,29.848760613707494,29.42758656794313,29.482183203505176,13334100.0
2012-02-02,37.94,38.08,37.5,37.56,12390700.0,0.0,1.0,29.591376474629268,29.700569745753363,29.248197622524977,29.29499473872102,12390700.0
2012-02-03,37.86,37.88,37.53,37.84,11413800.0,0.0,1.0,29.52898031970122,29.544579358433232,29.271596180623,29.513381280969206,11413800.0
2012-02-06,37.82,38.19,37.82,38.14,14942200.0,0.0,1.0,29.497782242237193,29.786364458779435,29.497782242237193,29.747366861949406,14942200.0
2012-02-07,38.29,38.3,37.68,37.92,12474300.0,0.0,1.0,29.864359652439504,29.87215917180551,29.388588971113098,29.57577743589726,12474300.0
2012-02-08,37.88,38.25,37.86,37.92,9500800.0,0.0,1.0,29.544579358433232,29.833161574975477,29.52898031970122,29.57577743589726,9500800.0
2012-02-09,37.97,37.99,37.76,37.92,8766600.0,0.0,1.0,29.61477503272729,29.630374071459308,29.45098512604115,29.57577743589726,8766600.0
2012-02-10,37.7,37.75,37.52,37.69,12456100.0,0.0,1.0,29.404188009845114,29.443185606675144,29.263796661256993,29.396388490479104,12456100.0
2012-02-13,37.7801,38.24,37.7801,38.13,12675700.0,0.0,1.0,29.466662159966823,29.82536205560947,29.466662159966823,29.7395673425834,12675700.0
2012-02-14,38.03,38.14,37.75,38.04,10162400.0,0.0,1.0,29.661572148923334,29.747366861949406,29.443185606675144,29.669371668289337,10162400.0
2012-02-15,38.1,38.11,37.75,37.83,10628300.0,0.0,1.0,29.71616878448538,29.723968303851382,29.443185606675144,29.505581761603196,10628300.0
2012-02-16,37.77,38.14,37.67,38.05,9582000.0,0.0,1.0,29.45878464540716,29.747366861949406,29.38078945174709,29.677171187655343,9582000.0
2012-02-17,38.29,38.55,38.16,38.46,12110000.0,0.0,1.0,29.864359652439504,30.067147155955677,29.762965900681415,29.99695148166162,12110000.0
2012-02-21,38.61,38.77,38.43,38.49,12025500.0,0.0,1.0,30.113944272151716,30.238736582007828,29.9735529235636,30.020350039759638,12025500.0
2012-02-22,38.5,38.56,38.075,38.21,9565600.0,0.0,1.0,30.028149559125644,30.074946675321687,29.696669986070365,29.80196349751145,9565600.0
2012-02-23,38.08,38.17,37.88,38.13,14270700.0,0.0,1.0,29.700569745753363,29.770765420047425,29.544579358433232,29.7395673425834,14270700.0
2012-02-24,38.16,38.315,37.92,38.14,9693000.0,0.0,1.0,29.762965900681415,29.883858450854518,29.57577743589726,29.747366861949406,9693000.0
2012-02-27,38.07,38.19,37.89,38.13,14543700.0,0.0,1.0,29.692770226387356,29.786364458779435,29.55237887779924,29.7395673425834,14543700.0
2012-02-28,38.09,38.35,38.06,38.15,12545900.0,0.0,1.0,29.708369265119373,29.911156768635546,29.684970707021353,29.75516638131541,12545900.0
2012-02-29,38.15,38.24,38.0,38.11,15137500.0,0.0,1.0,29.75516638131541,29.82536205560947,29.63817359082531,29.723968303851382,15137500.0
2012-03-01,38.12,38.5,38.06,38.43,11613900.0,0.0,1.0,29.73176782321739,30.028149559125644,29.684970707021353,29.9735529235636,11613900.0
2012-03-02,38.48,38.81,38.43,38.67,11979300.0,0.0,1.0,30.012550520393628,30.269934659471854,29.9735529235636,30.16074138834776,11979300.0
2012-03-05,38.65,39.28,38.62,39.0,13777600.0,0.0,1.0,30.145142349615742,30.636512069674165,30.121743791517723,30.41812552742598,13777600.0
2012-03-06,38.67,38.985,38.62,38.69,11276800.0,0.0,1.0,30.16074138834776,30.406426248376967,30.121743791517723,30.17634042707977,11276800.0
2012-03-07,38.74,39.03,38.7,38.87,10642900.0,0.0,1.0,30.215338023909805,30.441524085523998,30.18413994644578,30.31673177566789,10642900.0
2012-03-08,39.18,39.45,39.1199,39.22,12177800.0,0.0,1.0,30.558516876014096,30.76910389889628,30.511641764624397,30.589714953478122,12177800.0
2012-03-09,39.31,39.35,38.93,39.1,11755900.0,0.0,1.0,30.659910627772184,30.69110870523621,30.36352889186393,30.496120721086044,11755900.0
2012-03-12,39.11,39.47,39.02,39.32,9557800.0,0.0,1.0,30.50392024045205,30.78470293762829,30.43372456615799,30.66771014713819,9557800.0
2012-03-13,39.33,39.51,39.22,39.48,10440300.0,0.0,1.0,30.675509666504198,30.815901015092315,30.589714953478122,30.792502456994296,10440300.0
2012-03-14,39.42,39.84,39.4,39.47,11406800.0,0.0,1.0,30.74570534079826,31.073285154170538,30.730106302066243,30.78470293762829,11406800.0
